http://gce-lter.marsci.uga.edu/harvest/usgs/cwt_lter.txt

Notes:
research_site_check seems to get called each time; it should only get called 
when it is a new site. 

!LTER_Site,Station,Date,Daily_Discharge_Mean_Lps,Flag_Daily_Discharge_Mean_Lps,Daily_Precip_Total_MM,Flag_Daily_Precip_Total_MM
CWT,Catalooche,19730827,1500.79,
CWT,Catalooche,19730828,1444.16,
CWT,Catalooche,19730829,1415.84,
CWT,Catalooche,19730830,1387.53,
CWT,Catalooche,19730831,1359.21,
CWT,Catalooche,19730901,1302.58,
CWT,Catalooche,19730902,1274.26,
CWT,Catalooche,19730903,1217.62,
CWT,Catalooche,19730904,1217.62,
CWT,Catalooche,19730905,1245.94,
CWT,Catalooche,19730906,1217.62,
CWT,Catalooche,19730907,1302.58,
CWT,Catalooche,19730908,1189.31,
CWT,Catalooche,19730909,3879.41,
CWT,Catalooche,19730910,2435.25,
CWT,Catalooche,19730911,1472.48,
CWT,Catalooche,19730912,1330.89,
CWT,Catalooche,19730913,1557.43,
CWT,Catalooche,19730914,2123.76,
CWT,Catalooche,19730915,1557.43,
CWT,Catalooche,19730916,1387.53,
CWT,Catalooche,19730917,1500.79,
CWT,Catalooche,19730918,2152.08,
CWT,Catalooche,19730919,1529.11,
CWT,Catalooche,19730920,1387.53,
CWT,Catalooche,19730921,1330.89,
CWT,Catalooche,19730922,1302.58,
CWT,Catalooche,19730923,1274.26,
CWT,Catalooche,19730924,1245.94,
CWT,Catalooche,19730925,1189.31,
CWT,Catalooche,19730926,1160.99,
CWT,Catalooche,19730927,1189.31,
CWT,Catalooche,19730928,1189.31,
CWT,Catalooche,19730929,1160.99,
CWT,Catalooche,19730930,1330.89,
CWT,Catalooche,19731001,1330.89,
CWT,Catalooche,19731002,1274.26,
CWT,Catalooche,19731003,1189.31,
CWT,Catalooche,19731004,1132.67,
CWT,Catalooche,19731005,1132.67,
CWT,Catalooche,19731006,1104.36,
CWT,Catalooche,19731007,1076.04,
CWT,Catalooche,19731008,1189.31,
CWT,Catalooche,19731009,1245.94,
CWT,Catalooche,19731010,1104.36,
CWT,Catalooche,19731011,1076.04,
CWT,Catalooche,19731012,1047.72,
CWT,Catalooche,19731013,1047.72,
CWT,Catalooche,19731014,1047.72,
CWT,Catalooche,19731015,1019.41,
CWT,Catalooche,19731016,1019.41,
CWT,Catalooche,19731017,991.09,
CWT,Catalooche,19731018,962.77,
CWT,Catalooche,19731019,991.09,
CWT,Catalooche,19731020,962.77,
CWT,Catalooche,19731021,962.77,
CWT,Catalooche,19731022,934.46,
CWT,Catalooche,19731023,934.46,
CWT,Catalooche,19731024,934.46,
CWT,Catalooche,19731025,934.46,
CWT,Catalooche,19731026,906.14,
CWT,Catalooche,19731027,906.14,
CWT,Catalooche,19731028,2208.71,
CWT,Catalooche,19731029,1557.43,
CWT,Catalooche,19731030,1160.99,
CWT,Catalooche,19731031,1245.94,
CWT,Catalooche,19731101,1642.38,
CWT,Catalooche,19731102,1189.31,
CWT,Catalooche,19731103,1132.67,
CWT,Catalooche,19731104,1104.36,
CWT,Catalooche,19731105,1444.16,
CWT,Catalooche,19731106,1189.31,
CWT,Catalooche,19731107,1104.36,
CWT,Catalooche,19731108,1132.67,
CWT,Catalooche,19731109,1160.99,
CWT,Catalooche,19731110,1047.72,
CWT,Catalooche,19731111,1047.72,
CWT,Catalooche,19731112,1047.72,
CWT,Catalooche,19731113,1047.72,
CWT,Catalooche,19731114,1019.41,
CWT,Catalooche,19731115,1019.41,
CWT,Catalooche,19731116,1642.38,
CWT,Catalooche,19731117,1104.36,
CWT,Catalooche,19731118,1047.72,
CWT,Catalooche,19731119,1047.72,
CWT,Catalooche,19731120,1047.72,
CWT,Catalooche,19731121,3596.24,
CWT,Catalooche,19731122,2152.08,
CWT,Catalooche,19731123,1642.38,
CWT,Catalooche,19731124,1500.79,
CWT,Catalooche,19731125,1840.60,
CWT,Catalooche,19731126,2718.42,
CWT,Catalooche,19731127,3426.34,
CWT,Catalooche,19731128,11949.71,
CWT,Catalooche,19731129,5946.54,
CWT,Catalooche,19731130,4162.58,
CWT,Catalooche,19731201,3398.02,
CWT,Catalooche,19731202,2916.64,
CWT,Catalooche,19731203,2605.15,
CWT,Catalooche,19731204,2435.25,
CWT,Catalooche,19731205,11326.74,
CWT,Catalooche,19731206,6541.19,
CWT,Catalooche,19731207,4927.13,
CWT,Catalooche,19731208,4105.94,
CWT,Catalooche,19731209,3567.92,
CWT,Catalooche,19731210,3143.17,
CWT,Catalooche,19731211,2803.37,
CWT,Catalooche,19731212,2605.15,
CWT,Catalooche,19731213,3454.66,
CWT,Catalooche,19731214,2831.69,
CWT,Catalooche,19731215,2576.83,
CWT,Catalooche,19731216,2491.88,
CWT,Catalooche,19731217,2350.30,
CWT,Catalooche,19731218,2350.30,
CWT,Catalooche,19731219,2208.71,
CWT,Catalooche,19731220,3313.07,
CWT,Catalooche,19731221,3879.41,
CWT,Catalooche,19731222,3369.71,
CWT,Catalooche,19731223,3086.54,
CWT,Catalooche,19731224,2916.64,
CWT,Catalooche,19731225,2775.05,
CWT,Catalooche,19731226,13450.50,
CWT,Catalooche,19731227,11015.25,
CWT,Catalooche,19731228,7249.11,
CWT,Catalooche,19731229,6258.02,
CWT,Catalooche,19731230,6767.73,
CWT,Catalooche,19731231,39077.25,
CWT,Catalooche,19740101,28600.02,
CWT,Catalooche,19740102,17046.74,
CWT,Catalooche,19740103,17471.50,
CWT,Catalooche,19740104,19765.16,
CWT,Catalooche,19740105,15970.70,
CWT,Catalooche,19740106,12516.05,
CWT,Catalooche,19740107,10760.40,
CWT,Catalooche,19740108,8608.32,
CWT,Catalooche,19740109,15857.44,
CWT,Catalooche,19740110,15347.73,
CWT,Catalooche,19740111,20926.15,
CWT,Catalooche,19740112,17103.38,
CWT,Catalooche,19740113,12374.46,
CWT,Catalooche,19740114,10250.70,
CWT,Catalooche,19740115,8551.69,
CWT,Catalooche,19740116,7249.11,
CWT,Catalooche,19740117,6427.92,
CWT,Catalooche,19740118,5776.64,
CWT,Catalooche,19740119,5266.93,
CWT,Catalooche,19740120,4870.50,
CWT,Catalooche,19740121,4955.45,
CWT,Catalooche,19740122,4304.16,
CWT,Catalooche,19740123,4105.94,
CWT,Catalooche,19740124,4134.26,
CWT,Catalooche,19740125,4332.48,
CWT,Catalooche,19740126,4587.33,
CWT,Catalooche,19740127,6909.31,
CWT,Catalooche,19740128,6399.61,
CWT,Catalooche,19740129,6173.07,
CWT,Catalooche,19740130,5776.64,
CWT,Catalooche,19740131,5266.93,
CWT,Catalooche,19740201,4842.18,
CWT,Catalooche,19740202,14441.59,
CWT,Catalooche,19740203,17499.81,
CWT,Catalooche,19740204,12374.46,
CWT,Catalooche,19740205,9712.68,
CWT,Catalooche,19740206,9004.76,
CWT,Catalooche,19740207,9344.56,
CWT,Catalooche,19740208,10109.12,
CWT,Catalooche,19740209,9174.66,
CWT,Catalooche,19740210,8041.99,
CWT,Catalooche,19740211,7107.53,
CWT,Catalooche,19740212,6371.29,
CWT,Catalooche,19740213,5889.90,
CWT,Catalooche,19740214,6342.97,
CWT,Catalooche,19740215,5408.52,
CWT,Catalooche,19740216,6314.66,
CWT,Catalooche,19740217,5776.64,
CWT,Catalooche,19740218,5521.79,
CWT,Catalooche,19740219,5974.86,
CWT,Catalooche,19740220,5691.69,
CWT,Catalooche,19740221,5323.57,
CWT,Catalooche,19740222,14045.16,
CWT,Catalooche,19740223,10618.82,
CWT,Catalooche,19740224,8551.69,
CWT,Catalooche,19740225,7249.11,
CWT,Catalooche,19740226,6371.29,
CWT,Catalooche,19740227,5776.64,
CWT,Catalooche,19740228,5323.57,
CWT,Catalooche,19740301,5097.03,
CWT,Catalooche,19740302,4700.60,
CWT,Catalooche,19740303,4389.11,
CWT,Catalooche,19740304,4134.26,
CWT,Catalooche,19740305,4190.89,
CWT,Catalooche,19740306,5295.25,
CWT,Catalooche,19740307,4304.16,
CWT,Catalooche,19740308,4077.63,
CWT,Catalooche,19740309,3936.04,
CWT,Catalooche,19740310,3822.77,
CWT,Catalooche,19740311,3652.87,
CWT,Catalooche,19740312,3624.56,
CWT,Catalooche,19740313,3426.34,
CWT,Catalooche,19740314,3256.44,
CWT,Catalooche,19740315,3143.17,
CWT,Catalooche,19740316,4389.11,
CWT,Catalooche,19740317,3482.97,
CWT,Catalooche,19740318,3284.75,
CWT,Catalooche,19740319,4955.45,
CWT,Catalooche,19740320,6824.36,
CWT,Catalooche,19740321,13790.31,
CWT,Catalooche,19740322,10958.62,
CWT,Catalooche,19740323,8098.62,
CWT,Catalooche,19740324,6711.09,
CWT,Catalooche,19740325,6144.76,
CWT,Catalooche,19740326,5550.10,
CWT,Catalooche,19740327,5012.08,
CWT,Catalooche,19740328,4728.91,
CWT,Catalooche,19740329,5974.86,
CWT,Catalooche,19740330,5974.86,
CWT,Catalooche,19740331,5465.15,
CWT,Catalooche,19740401,5153.67,
CWT,Catalooche,19740402,5833.27,
CWT,Catalooche,19740403,5097.03,
CWT,Catalooche,19740404,19963.38,
CWT,Catalooche,19740405,15999.02,
CWT,Catalooche,19740406,10958.62,
CWT,Catalooche,19740407,8664.96,
CWT,Catalooche,19740408,10165.75,
CWT,Catalooche,19740409,10562.19,
CWT,Catalooche,19740410,9061.39,
CWT,Catalooche,19740411,7872.08,
CWT,Catalooche,19740412,7617.23,
CWT,Catalooche,19740413,18349.32,
CWT,Catalooche,19740414,12799.22,
CWT,Catalooche,19740415,10363.97,
CWT,Catalooche,19740416,8551.69,
CWT,Catalooche,19740417,7503.97,
CWT,Catalooche,19740418,6626.14,
CWT,Catalooche,19740419,5974.86,
CWT,Catalooche,19740420,5436.84,
CWT,Catalooche,19740421,5012.08,
CWT,Catalooche,19740422,4842.18,
CWT,Catalooche,19740423,4955.45,
CWT,Catalooche,19740424,4304.16,
CWT,Catalooche,19740425,4049.31,
CWT,Catalooche,19740426,3822.77,
CWT,Catalooche,19740427,3652.87,
CWT,Catalooche,19740428,3482.97,
CWT,Catalooche,19740429,3369.71,
CWT,Catalooche,19740430,3228.12,
CWT,Catalooche,19740501,3171.49,
CWT,Catalooche,19740502,3228.12,
CWT,Catalooche,19740503,4134.26,
CWT,Catalooche,19740504,3199.80,
CWT,Catalooche,19740505,11638.23,
CWT,Catalooche,19740506,11213.47,
CWT,Catalooche,19740507,7419.01,
CWT,Catalooche,19740508,6088.12,
CWT,Catalooche,19740509,5521.79,
CWT,Catalooche,19740510,4955.45,
CWT,Catalooche,19740511,4672.28,
CWT,Catalooche,19740512,7447.33,
CWT,Catalooche,19740513,5776.64,
CWT,Catalooche,19740514,5295.25,
CWT,Catalooche,19740515,4927.13,
CWT,Catalooche,19740516,4587.33,
CWT,Catalooche,19740517,4502.38,
CWT,Catalooche,19740518,4615.65,
CWT,Catalooche,19740519,4304.16,
CWT,Catalooche,19740520,4049.31,
CWT,Catalooche,19740521,4360.79,
CWT,Catalooche,19740522,4049.31,
CWT,Catalooche,19740523,6286.34,
CWT,Catalooche,19740524,4983.77,
CWT,Catalooche,19740525,4445.75,
CWT,Catalooche,19740526,5125.35,
CWT,Catalooche,19740527,5918.22,
CWT,Catalooche,19740528,4983.77,
CWT,Catalooche,19740529,4615.65,
CWT,Catalooche,19740530,5663.37,
CWT,Catalooche,19740531,5266.93,
CWT,Catalooche,19740601,5493.47,
CWT,Catalooche,19740602,6088.12,
CWT,Catalooche,19740603,5465.15,
CWT,Catalooche,19740604,4955.45,
CWT,Catalooche,19740605,4530.70,
CWT,Catalooche,19740606,4332.48,
CWT,Catalooche,19740607,3992.68,
CWT,Catalooche,19740608,3681.19,
CWT,Catalooche,19740609,3454.66,
CWT,Catalooche,19740610,3341.39,
CWT,Catalooche,19740611,3143.17,
CWT,Catalooche,19740612,2944.95,
CWT,Catalooche,19740613,2803.37,
CWT,Catalooche,19740614,2746.73,
CWT,Catalooche,19740615,2633.47,
CWT,Catalooche,19740616,3171.49,
CWT,Catalooche,19740617,2548.52,
CWT,Catalooche,19740618,2378.62,
CWT,Catalooche,19740619,2293.66,
CWT,Catalooche,19740620,2265.35,
CWT,Catalooche,19740621,2888.32,
CWT,Catalooche,19740622,2321.98,
CWT,Catalooche,19740623,2633.47,
CWT,Catalooche,19740624,2293.66,
CWT,Catalooche,19740625,2293.66,
CWT,Catalooche,19740626,2095.45,
CWT,Catalooche,19740627,2491.88,
CWT,Catalooche,19740628,2265.35,
CWT,Catalooche,19740629,2038.81,
CWT,Catalooche,19740630,1953.86,
CWT,Catalooche,19740701,1868.91,
CWT,Catalooche,19740702,1840.60,
CWT,Catalooche,19740703,2152.08,
CWT,Catalooche,19740704,2067.13,
CWT,Catalooche,19740705,2548.52,
CWT,Catalooche,19740706,2123.76,
CWT,Catalooche,19740707,2576.83,
CWT,Catalooche,19740708,2916.64,
CWT,Catalooche,19740709,3426.34,
CWT,Catalooche,19740710,2888.32,
CWT,Catalooche,19740711,2435.25,
CWT,Catalooche,19740712,2208.71,
CWT,Catalooche,19740713,2038.81,
CWT,Catalooche,19740714,1925.55,
CWT,Catalooche,19740715,1868.91,
CWT,Catalooche,19740716,1897.23,
CWT,Catalooche,19740717,1840.60,
CWT,Catalooche,19740718,2208.71,
CWT,Catalooche,19740719,1925.55,
CWT,Catalooche,19740720,1868.91,
CWT,Catalooche,19740721,1727.33,
CWT,Catalooche,19740722,1642.38,
CWT,Catalooche,19740723,1642.38,
CWT,Catalooche,19740724,1642.38,
CWT,Catalooche,19740725,1585.74,
CWT,Catalooche,19740726,2237.03,
CWT,Catalooche,19740727,1699.01,
CWT,Catalooche,19740728,1529.11,
CWT,Catalooche,19740729,1472.48,
CWT,Catalooche,19740730,1444.16,
CWT,Catalooche,19740731,1359.21,
CWT,Catalooche,19740801,1330.89,
CWT,Catalooche,19740802,1330.89,
CWT,Catalooche,19740803,2916.64,
CWT,Catalooche,19740804,2435.25,
CWT,Catalooche,19740805,2010.50,
CWT,Catalooche,19740806,1614.06,
CWT,Catalooche,19740807,1557.43,
CWT,Catalooche,19740808,2180.40,
CWT,Catalooche,19740809,2406.93,
CWT,Catalooche,19740810,2265.35,
CWT,Catalooche,19740811,2067.13,
CWT,Catalooche,19740812,3143.17,
CWT,Catalooche,19740813,2944.95,
CWT,Catalooche,19740814,2180.40,
CWT,Catalooche,19740815,2180.40,
CWT,Catalooche,19740816,1982.18,
CWT,Catalooche,19740817,1925.55,
CWT,Catalooche,19740818,1897.23,
CWT,Catalooche,19740819,1868.91,
CWT,Catalooche,19740820,1670.69,
CWT,Catalooche,19740821,1670.69,
CWT,Catalooche,19740822,1699.01,
CWT,Catalooche,19740823,1585.74,
CWT,Catalooche,19740824,1500.79,
CWT,Catalooche,19740825,1500.79,
CWT,Catalooche,19740826,1444.16,
CWT,Catalooche,19740827,1387.53,
CWT,Catalooche,19740828,1387.53,
CWT,Catalooche,19740829,1642.38,
CWT,Catalooche,19740830,1699.01,
CWT,Catalooche,19740831,1444.16,
CWT,Catalooche,19740901,1472.48,
CWT,Catalooche,19740902,1444.16,
CWT,Catalooche,19740903,1670.69,
CWT,Catalooche,19740904,1614.06,
CWT,Catalooche,19740905,1415.84,
CWT,Catalooche,19740906,1840.60,
CWT,Catalooche,19740907,1642.38,
CWT,Catalooche,19740908,1472.48,
CWT,Catalooche,19740909,1415.84,
CWT,Catalooche,19740910,1359.21,
CWT,Catalooche,19740911,1359.21,
CWT,Catalooche,19740912,2321.98,
CWT,Catalooche,19740913,1953.86,
CWT,Catalooche,19740914,1670.69,
CWT,Catalooche,19740915,1472.48,
CWT,Catalooche,19740916,1387.53,
CWT,Catalooche,19740917,1359.21,
CWT,Catalooche,19740918,1330.89,
CWT,Catalooche,19740919,1274.26,
CWT,Catalooche,19740920,1245.94,
CWT,Catalooche,19740921,1330.89,
CWT,Catalooche,19740922,1302.58,
CWT,Catalooche,19740923,1217.62,
CWT,Catalooche,19740924,1189.31,
CWT,Catalooche,19740925,1189.31,
CWT,Catalooche,19740926,1160.99,
CWT,Catalooche,19740927,1189.31,
CWT,Catalooche,19740928,1585.74,
CWT,Catalooche,19740929,1189.31,
CWT,Catalooche,19740930,1104.36,
CWT,Catalooche,19741001,1076.04,
CWT,Catalooche,19741002,1076.04,
CWT,Catalooche,19741003,1047.72,
CWT,Catalooche,19741004,1076.04,
CWT,Catalooche,19741005,1076.04,
CWT,Catalooche,19741006,1047.72,
CWT,Catalooche,19741007,1047.72,
CWT,Catalooche,19741008,1047.72,
CWT,Catalooche,19741009,1047.72,
CWT,Catalooche,19741010,1047.72,
CWT,Catalooche,19741011,1019.41,
CWT,Catalooche,19741012,1019.41,
CWT,Catalooche,19741013,1019.41,
CWT,Catalooche,19741014,991.09,
CWT,Catalooche,19741015,1047.72,
CWT,Catalooche,19741016,4728.91,
CWT,Catalooche,19741017,1699.01,
CWT,Catalooche,19741018,1415.84,
CWT,Catalooche,19741019,1330.89,
CWT,Catalooche,19741020,1245.94,
CWT,Catalooche,19741021,1217.62,
CWT,Catalooche,19741022,1189.31,
CWT,Catalooche,19741023,1189.31,
CWT,Catalooche,19741024,1189.31,
CWT,Catalooche,19741025,1160.99,
CWT,Catalooche,19741026,1160.99,
CWT,Catalooche,19741027,1132.67,
CWT,Catalooche,19741028,1104.36,
CWT,Catalooche,19741029,1104.36,
CWT,Catalooche,19741030,1076.04,
CWT,Catalooche,19741031,1076.04,
CWT,Catalooche,19741101,1076.04,
CWT,Catalooche,19741102,1076.04,
CWT,Catalooche,19741103,1047.72,
CWT,Catalooche,19741104,1047.72,
CWT,Catalooche,19741105,1953.86,
CWT,Catalooche,19741106,1217.62,
CWT,Catalooche,19741107,1132.67,
CWT,Catalooche,19741108,1076.04,
CWT,Catalooche,19741109,1076.04,
CWT,Catalooche,19741110,1047.72,
CWT,Catalooche,19741111,1104.36,
CWT,Catalooche,19741112,1670.69,
CWT,Catalooche,19741113,1217.62,
CWT,Catalooche,19741114,1302.58,
CWT,Catalooche,19741115,1302.58,
CWT,Catalooche,19741116,1189.31,
CWT,Catalooche,19741117,1359.21,
CWT,Catalooche,19741118,2265.35,
CWT,Catalooche,19741119,4474.06,
CWT,Catalooche,19741120,12091.29,
CWT,Catalooche,19741121,6342.97,
CWT,Catalooche,19741122,4134.26,
CWT,Catalooche,19741123,3313.07,
CWT,Catalooche,19741124,2831.69,
CWT,Catalooche,19741125,2661.78,
CWT,Catalooche,19741126,2321.98,
CWT,Catalooche,19741127,2152.08,
CWT,Catalooche,19741128,2010.50,
CWT,Catalooche,19741129,1925.55,
CWT,Catalooche,19741130,2038.81,
CWT,Catalooche,19741201,2152.08,
CWT,Catalooche,19741202,1925.55,
CWT,Catalooche,19741203,1812.28,
CWT,Catalooche,19741204,1783.96,
CWT,Catalooche,19741205,1953.86,
CWT,Catalooche,19741206,1783.96,
CWT,Catalooche,19741207,2067.13,
CWT,Catalooche,19741208,3539.61,
CWT,Catalooche,19741209,2860.00,
CWT,Catalooche,19741210,2576.83,
CWT,Catalooche,19741211,2293.66,
CWT,Catalooche,19741212,2491.88,
CWT,Catalooche,19741213,2350.30,
CWT,Catalooche,19741214,2237.03,
CWT,Catalooche,19741215,2435.25,
CWT,Catalooche,19741216,2491.88,
CWT,Catalooche,19741217,2293.66,
CWT,Catalooche,19741218,2237.03,
CWT,Catalooche,19741219,2208.71,
CWT,Catalooche,19741220,2123.76,
CWT,Catalooche,19741221,2123.76,
CWT,Catalooche,19741222,2010.50,
CWT,Catalooche,19741223,1953.86,
CWT,Catalooche,19741224,2293.66,
CWT,Catalooche,19741225,9712.68,
CWT,Catalooche,19741226,5946.54,
CWT,Catalooche,19741227,5380.20,
CWT,Catalooche,19741228,9656.05,
CWT,Catalooche,19741229,8013.67,
CWT,Catalooche,19741230,6541.19,
CWT,Catalooche,19741231,5578.42,
CWT,Catalooche,19750101,4870.50,
CWT,Catalooche,19750102,4247.53,
CWT,Catalooche,19750103,4134.26,
CWT,Catalooche,19750104,5012.08,
CWT,Catalooche,19750105,4134.26,
CWT,Catalooche,19750106,3936.04,
CWT,Catalooche,19750107,3681.19,
CWT,Catalooche,19750108,3511.29,
CWT,Catalooche,19750109,3426.34,
CWT,Catalooche,19750110,3652.87,
CWT,Catalooche,19750111,8240.20,
CWT,Catalooche,19750112,10448.92,
CWT,Catalooche,19750113,14809.71,
CWT,Catalooche,19750114,9202.98,
CWT,Catalooche,19750115,7079.21,
CWT,Catalooche,19750116,5889.90,
CWT,Catalooche,19750117,5040.40,
CWT,Catalooche,19750118,4785.55,
CWT,Catalooche,19750119,5181.98,
CWT,Catalooche,19750120,7985.35,
CWT,Catalooche,19750121,6654.46,
CWT,Catalooche,19750122,5833.27,
CWT,Catalooche,19750123,5210.30,
CWT,Catalooche,19750124,4927.13,
CWT,Catalooche,19750125,23446.35,
CWT,Catalooche,19750126,14554.86,
CWT,Catalooche,19750127,9825.95,
CWT,Catalooche,19750128,7758.82,
CWT,Catalooche,19750129,6739.41,
CWT,Catalooche,19750130,5974.86,
CWT,Catalooche,19750131,5210.30,
CWT,Catalooche,19750201,4757.23,
CWT,Catalooche,19750202,6144.76,
CWT,Catalooche,19750203,6484.56,
CWT,Catalooche,19750204,7957.03,
CWT,Catalooche,19750205,14243.38,
CWT,Catalooche,19750206,12685.95,
CWT,Catalooche,19750207,9684.36,
CWT,Catalooche,19750208,7900.40,
CWT,Catalooche,19750209,6824.36,
CWT,Catalooche,19750210,6003.17,
CWT,Catalooche,19750211,5635.05,
CWT,Catalooche,19750212,6739.41,
CWT,Catalooche,19750213,5521.79,
CWT,Catalooche,19750214,5153.67,
CWT,Catalooche,19750215,4813.86,
CWT,Catalooche,19750216,5635.05,
CWT,Catalooche,19750217,6059.81,
CWT,Catalooche,19750218,7560.60,
CWT,Catalooche,19750219,8325.15,
CWT,Catalooche,19750220,7475.65,
CWT,Catalooche,19750221,6597.83,
CWT,Catalooche,19750222,5946.54,
CWT,Catalooche,19750223,6003.17,
CWT,Catalooche,19750224,16423.77,
CWT,Catalooche,19750225,10958.62,
CWT,Catalooche,19750226,8721.59,
CWT,Catalooche,19750227,7503.97,
CWT,Catalooche,19750228,6597.83,
CWT,Catalooche,19750301,6088.12,
CWT,Catalooche,19750302,5493.47,
CWT,Catalooche,19750303,4898.82,
CWT,Catalooche,19750304,4615.65,
CWT,Catalooche,19750305,4304.16,
CWT,Catalooche,19750306,4134.26,
CWT,Catalooche,19750307,7730.50,
CWT,Catalooche,19750308,8041.99,
CWT,Catalooche,19750309,6456.24,
CWT,Catalooche,19750310,6654.46,
CWT,Catalooche,19750311,6626.14,
CWT,Catalooche,19750312,11213.47,
CWT,Catalooche,19750313,36245.57,
CWT,Catalooche,19750314,38794.08,
CWT,Catalooche,19750315,19935.06,
CWT,Catalooche,19750316,14073.47,
CWT,Catalooche,19750317,11100.21,
CWT,Catalooche,19750318,9316.24,
CWT,Catalooche,19750319,8948.12,
CWT,Catalooche,19750320,7787.13,
CWT,Catalooche,19750321,7079.21,
CWT,Catalooche,19750322,7702.18,
CWT,Catalooche,19750323,6852.68,
CWT,Catalooche,19750324,12685.95,
CWT,Catalooche,19750325,12402.78,
CWT,Catalooche,19750326,9599.41,
CWT,Catalooche,19750327,8070.30,
CWT,Catalooche,19750328,7135.85,
CWT,Catalooche,19750329,9542.78,
CWT,Catalooche,19750330,52103.00,
CWT,Catalooche,19750331,21719.02,
CWT,Catalooche,19750401,14951.30,
CWT,Catalooche,19750402,11751.49,
CWT,Catalooche,19750403,10760.40,
CWT,Catalooche,19750404,8580.01,
CWT,Catalooche,19750405,7503.97,
CWT,Catalooche,19750406,6767.73,
CWT,Catalooche,19750407,6229.71,
CWT,Catalooche,19750408,5776.64,
CWT,Catalooche,19750409,5408.52,
CWT,Catalooche,19750410,5125.35,
CWT,Catalooche,19750411,4728.91,
CWT,Catalooche,19750412,4417.43,
CWT,Catalooche,19750413,4190.89,
CWT,Catalooche,19750414,4020.99,
CWT,Catalooche,19750415,4020.99,
CWT,Catalooche,19750416,3681.19,
CWT,Catalooche,19750417,3539.61,
CWT,Catalooche,19750418,3369.71,
CWT,Catalooche,19750419,3907.73,
CWT,Catalooche,19750420,3426.34,
CWT,Catalooche,19750421,3171.49,
CWT,Catalooche,19750422,3058.22,
CWT,Catalooche,19750423,2973.27,
CWT,Catalooche,19750424,3001.59,
CWT,Catalooche,19750425,3256.44,
CWT,Catalooche,19750426,2916.64,
CWT,Catalooche,19750427,2775.05,
CWT,Catalooche,19750428,2718.42,
CWT,Catalooche,19750429,2746.73,
CWT,Catalooche,19750430,2718.42,
CWT,Catalooche,19750501,2775.05,
CWT,Catalooche,19750502,2633.47,
CWT,Catalooche,19750503,3398.02,
CWT,Catalooche,19750504,3171.49,
CWT,Catalooche,19750505,2803.37,
CWT,Catalooche,19750506,2661.78,
CWT,Catalooche,19750507,2831.69,
CWT,Catalooche,19750508,2746.73,
CWT,Catalooche,19750509,3652.87,
CWT,Catalooche,19750510,2916.64,
CWT,Catalooche,19750511,2831.69,
CWT,Catalooche,19750512,3058.22,
CWT,Catalooche,19750513,2973.27,
CWT,Catalooche,19750514,2661.78,
CWT,Catalooche,19750515,3624.56,
CWT,Catalooche,19750516,4077.63,
CWT,Catalooche,19750517,3426.34,
CWT,Catalooche,19750518,3511.29,
CWT,Catalooche,19750519,3228.12,
CWT,Catalooche,19750520,3029.90,
CWT,Catalooche,19750521,2860.00,
CWT,Catalooche,19750522,2831.69,
CWT,Catalooche,19750523,2803.37,
CWT,Catalooche,19750524,2576.83,
CWT,Catalooche,19750525,2775.05,
CWT,Catalooche,19750526,2746.73,
CWT,Catalooche,19750527,2435.25,
CWT,Catalooche,19750528,2633.47,
CWT,Catalooche,19750529,2661.78,
CWT,Catalooche,19750530,2463.57,
CWT,Catalooche,19750531,2576.83,
CWT,Catalooche,19750601,3936.04,
CWT,Catalooche,19750602,2746.73,
CWT,Catalooche,19750603,2520.20,
CWT,Catalooche,19750604,2350.30,
CWT,Catalooche,19750605,2265.35,
CWT,Catalooche,19750606,2350.30,
CWT,Catalooche,19750607,2123.76,
CWT,Catalooche,19750608,2010.50,
CWT,Catalooche,19750609,1953.86,
CWT,Catalooche,19750610,2095.45,
CWT,Catalooche,19750611,2152.08,
CWT,Catalooche,19750612,2321.98,
CWT,Catalooche,19750613,1953.86,
CWT,Catalooche,19750614,1840.60,
CWT,Catalooche,19750615,1840.60,
CWT,Catalooche,19750616,1897.23,
CWT,Catalooche,19750617,1727.33,
CWT,Catalooche,19750618,1953.86,
CWT,Catalooche,19750619,1755.64,
CWT,Catalooche,19750620,1642.38,
CWT,Catalooche,19750621,1585.74,
CWT,Catalooche,19750622,1529.11,
CWT,Catalooche,19750623,1500.79,
CWT,Catalooche,19750624,1444.16,
CWT,Catalooche,19750625,1444.16,
CWT,Catalooche,19750626,1529.11,
CWT,Catalooche,19750627,1415.84,
